date,cryptocurrency_unscaled,cryptocurrency_monthly,isPartial,scale,cryptocurrency
2011-09-22,0,0.0,,0.0,0.0
2011-09-23,0,0.0,,0.0,0.0
2011-09-24,0,0.0,,0.0,0.0
2011-09-25,0,0.0,False,0.0,0.0
2011-09-26,0,0.0,,0.0,0.0
2011-09-27,0,0.0,,0.0,0.0
2011-09-28,0,0.0,,0.0,0.0
2011-09-29,0,0.0,,0.0,0.0
2011-09-30,0,0.0,,0.0,0.0
2011-10-01,63,0.0,,0.0,0.0
2011-10-02,0,0.0,False,0.0,0.0
2011-10-03,0,0.0,,0.0,0.0
2011-10-04,0,0.0,,0.0,0.0
2011-10-05,0,0.0,,0.0,0.0
2011-10-06,0,0.0,,0.0,0.0
2011-10-07,0,0.0,,0.0,0.0
2011-10-08,0,0.0,,0.0,0.0
2011-10-09,0,0.0,False,0.0,0.0
2011-10-10,0,0.0,,0.0,0.0
2011-10-11,0,0.0,,0.0,0.0
2011-10-12,0,0.0,,0.0,0.0
2011-10-13,0,0.0,,0.0,0.0
2011-10-14,0,0.0,,0.0,0.0
2011-10-15,85,0.0,,0.0,0.0
2011-10-16,90,0.0,False,0.0,0.0
2011-10-17,56,0.0,,0.0,0.0
2011-10-18,100,0.0,,0.0,0.0
2011-10-19,41,0.0,,0.0,0.0
2011-10-20,0,0.0,,0.0,0.0
2011-10-21,0,0.0,,0.0,0.0
2011-10-22,0,0.0,,0.0,0.0
2011-10-23,0,0.0,False,0.0,0.0
2011-10-24,50,0.0,,0.0,0.0
2011-10-25,74,0.0,,0.0,0.0
2011-10-26,75,0.0,,0.0,0.0
2011-10-27,0,0.0,,0.0,0.0
2011-10-28,0,0.0,,0.0,0.0
2011-10-29,0,0.0,,0.0,0.0
2011-10-30,0,0.0,False,0.0,0.0
2011-10-31,0,0.0,,0.0,0.0
2011-11-01,0,0.0,,0.0,0.0
2011-11-02,0,0.0,,0.0,0.0
2011-11-03,32,0.0,,0.0,0.0
2011-11-04,0,0.0,,0.0,0.0
2011-11-05,32,0.0,,0.0,0.0
2011-11-06,0,34.0,False,0.34,0.0
2011-11-07,0,34.0,,0.34,0.0
2011-11-08,0,34.0,,0.34,0.0
2011-11-09,0,34.0,,0.34,0.0
2011-11-10,0,34.0,,0.34,0.0
2011-11-11,0,34.0,,0.34,0.0
2011-11-12,100,34.0,,0.34,34.0
2011-11-13,0,0.0,False,0.0,0.0
2011-11-14,29,0.0,,0.0,0.0
2011-11-15,0,0.0,,0.0,0.0
2011-11-16,0,0.0,,0.0,0.0
2011-11-17,0,0.0,,0.0,0.0
2011-11-18,0,0.0,,0.0,0.0
2011-11-19,0,0.0,,0.0,0.0
2011-11-20,0,0.0,False,0.0,0.0
2011-11-21,0,0.0,,0.0,0.0
2011-11-22,0,0.0,,0.0,0.0
2011-11-23,0,0.0,,0.0,0.0
2011-11-24,0,0.0,,0.0,0.0
2011-11-25,71,0.0,,0.0,0.0
2011-11-26,99,0.0,,0.0,0.0
2011-11-27,0,0.0,False,0.0,0.0
2011-11-28,0,0.0,,0.0,0.0
2011-11-29,0,0.0,,0.0,0.0
2011-11-30,24,0.0,,0.0,0.0
2011-12-01,0,0.0,,0.0,0.0
2011-12-02,19,0.0,,0.0,0.0
2011-12-03,0,0.0,,0.0,0.0
2011-12-04,100,0.0,False,0.0,0.0
2011-12-05,0,0.0,,0.0,0.0
2011-12-06,0,0.0,,0.0,0.0
2011-12-07,0,0.0,,0.0,0.0
2011-12-08,69,0.0,,0.0,0.0
2011-12-09,0,0.0,,0.0,0.0
2011-12-10,0,0.0,,0.0,0.0
2011-12-11,0,0.0,False,0.0,0.0
2011-12-12,30,0.0,,0.0,0.0
2011-12-13,0,0.0,,0.0,0.0
2011-12-14,0,0.0,,0.0,0.0
2011-12-15,0,0.0,,0.0,0.0
2011-12-16,0,0.0,,0.0,0.0
2011-12-17,0,0.0,,0.0,0.0
2011-12-18,0,0.0,False,0.0,0.0
2011-12-19,0,0.0,,0.0,0.0
2011-12-20,0,0.0,,0.0,0.0
2011-12-21,47,0.0,,0.0,0.0
2011-12-22,0,0.0,,0.0,0.0
2011-12-23,0,0.0,,0.0,0.0
2011-12-24,0,0.0,,0.0,0.0
2011-12-25,0,63.0,False,0.63,0.0
2011-12-26,0,63.0,,0.63,0.0
2011-12-27,0,63.0,,0.63,0.0
2011-12-28,0,63.0,,0.63,0.0
2011-12-29,0,63.0,,0.63,0.0
2011-12-30,55,63.0,,0.63,34.65
2011-12-31,30,63.0,,0.63,18.9
2011-01-01,0,,,,
2011-01-02,0,0.0,False,0.0,0.0
2011-01-03,0,0.0,,0.0,0.0
2011-01-04,0,0.0,,0.0,0.0
2011-01-05,0,0.0,,0.0,0.0
2011-01-06,0,0.0,,0.0,0.0
2011-01-07,0,0.0,,0.0,0.0
2011-01-08,0,0.0,,0.0,0.0
2011-01-09,0,0.0,False,0.0,0.0
2011-01-10,0,0.0,,0.0,0.0
2011-01-11,0,0.0,,0.0,0.0
2011-01-12,62,0.0,,0.0,0.0
2011-01-13,0,0.0,,0.0,0.0
2011-01-14,0,0.0,,0.0,0.0
2011-01-15,92,0.0,,0.0,0.0
2011-01-16,0,0.0,False,0.0,0.0
2011-01-17,0,0.0,,0.0,0.0
2011-01-18,0,0.0,,0.0,0.0
2011-01-19,0,0.0,,0.0,0.0
2011-01-20,0,0.0,,0.0,0.0
2011-01-21,0,0.0,,0.0,0.0
2011-01-22,0,0.0,,0.0,0.0
2011-01-23,0,61.0,False,0.61,0.0
2011-01-24,0,61.0,,0.61,0.0
2011-01-25,0,61.0,,0.61,0.0
2011-01-26,0,61.0,,0.61,0.0
2011-01-27,0,61.0,,0.61,0.0
2011-01-28,0,61.0,,0.61,0.0
2011-01-29,100,61.0,,0.61,61.0
2011-01-30,0,0.0,False,0.0,0.0
2011-01-31,0,0.0,,0.0,0.0
2011-02-01,27,0.0,,0.0,0.0
2011-02-02,0,0.0,,0.0,0.0
2011-02-03,0,0.0,,0.0,0.0
2011-02-04,0,0.0,,0.0,0.0
2011-02-05,0,0.0,,0.0,0.0
2011-02-06,0,0.0,False,0.0,0.0
2011-02-07,59,0.0,,0.0,0.0
2011-02-08,25,0.0,,0.0,0.0
2011-02-09,0,0.0,,0.0,0.0
2011-02-10,0,0.0,,0.0,0.0
2011-02-11,0,0.0,,0.0,0.0
2011-02-12,0,0.0,,0.0,0.0
2011-02-13,100,0.0,False,0.0,0.0
2011-02-14,0,0.0,,0.0,0.0
2011-02-15,0,0.0,,0.0,0.0
2011-02-16,0,0.0,,0.0,0.0
2011-02-17,0,0.0,,0.0,0.0
2011-02-18,0,0.0,,0.0,0.0
2011-02-19,0,0.0,,0.0,0.0
2011-02-20,0,0.0,False,0.0,0.0
2011-02-21,0,0.0,,0.0,0.0
2011-02-22,0,0.0,,0.0,0.0
2011-02-23,0,0.0,,0.0,0.0
2011-02-24,0,0.0,,0.0,0.0
2011-02-25,52,0.0,,0.0,0.0
2011-02-26,67,0.0,,0.0,0.0
2011-02-27,0,0.0,False,0.0,0.0
2011-02-28,33,0.0,,0.0,0.0
2011-03-01,0,0.0,,0.0,0.0
2011-03-02,19,0.0,,0.0,0.0
2011-03-03,16,0.0,,0.0,0.0
2011-03-04,0,0.0,,0.0,0.0
2011-03-05,0,0.0,,0.0,0.0
2011-03-06,0,56.0,False,0.56,0.0
2011-03-07,0,56.0,,0.56,0.0
2011-03-08,0,56.0,,0.56,0.0
2011-03-09,0,56.0,,0.56,0.0
2011-03-10,0,56.0,,0.56,0.0
2011-03-11,33,56.0,,0.56,18.48
2011-03-12,0,56.0,,0.56,0.0
2011-03-13,0,0.0,False,0.0,0.0
2011-03-14,0,0.0,,0.0,0.0
2011-03-15,22,0.0,,0.0,0.0
2011-03-16,0,0.0,,0.0,0.0
2011-03-17,0,0.0,,0.0,0.0
2011-03-18,0,0.0,,0.0,0.0
2011-03-19,100,0.0,,0.0,0.0
2011-03-20,50,0.0,False,0.0,0.0
2011-03-21,0,0.0,,0.0,0.0
2011-03-22,34,0.0,,0.0,0.0
2011-03-23,0,0.0,,0.0,0.0
2011-03-24,21,0.0,,0.0,0.0
2011-03-25,0,0.0,,0.0,0.0
2011-03-26,0,0.0,,0.0,0.0
2011-03-27,0,0.0,False,0.0,0.0
2011-03-28,0,0.0,,0.0,0.0
2011-03-29,0,0.0,,0.0,0.0
2011-03-30,0,0.0,,0.0,0.0
2011-03-31,0,0.0,,0.0,0.0
2011-04-01,0,0.0,,0.0,0.0
2011-04-02,0,0.0,,0.0,0.0
2011-04-03,0,0.0,False,0.0,0.0
2011-04-04,0,0.0,,0.0,0.0
2011-04-05,0,0.0,,0.0,0.0
2011-04-06,0,0.0,,0.0,0.0
2011-04-07,0,0.0,,0.0,0.0
2011-04-08,0,0.0,,0.0,0.0
2011-04-09,0,0.0,,0.0,0.0
2011-04-10,0,0.0,False,0.0,0.0
2011-04-11,0,0.0,,0.0,0.0
2011-04-12,0,0.0,,0.0,0.0
2011-04-13,0,0.0,,0.0,0.0
2011-04-14,0,0.0,,0.0,0.0
2011-04-15,0,0.0,,0.0,0.0
2011-04-16,0,0.0,,0.0,0.0
2011-04-17,100,0.0,False,0.0,0.0
2011-04-18,0,0.0,,0.0,0.0
2011-04-19,0,0.0,,0.0,0.0
2011-04-20,0,0.0,,0.0,0.0
2011-04-21,0,0.0,,0.0,0.0
2011-04-22,15,0.0,,0.0,0.0
2011-04-23,0,0.0,,0.0,0.0
2011-04-24,0,0.0,False,0.0,0.0
2011-04-25,0,0.0,,0.0,0.0
2011-04-26,0,0.0,,0.0,0.0
2011-04-27,0,0.0,,0.0,0.0
2011-04-28,0,0.0,,0.0,0.0
2011-04-29,0,0.0,,0.0,0.0
2011-04-30,0,0.0,,0.0,0.0
2011-05-01,0,33.0,False,0.33,0.0
2011-05-02,0,33.0,,0.33,0.0
2011-05-03,0,33.0,,0.33,0.0
2011-05-04,35,33.0,,0.33,11.55
2011-05-05,0,33.0,,0.33,0.0
2011-05-06,0,33.0,,0.33,0.0
2011-05-07,0,33.0,,0.33,0.0
2011-05-08,0,0.0,False,0.0,0.0
2011-05-09,50,0.0,,0.0,0.0
2011-05-10,0,0.0,,0.0,0.0
2011-05-11,0,0.0,,0.0,0.0
2011-05-12,0,0.0,,0.0,0.0
2011-05-13,0,0.0,,0.0,0.0
2011-05-14,0,0.0,,0.0,0.0
2011-05-15,0,28.0,False,0.28,0.0
2011-05-16,100,28.0,,0.28,28.000000000000004
2011-05-17,0,28.0,,0.28,0.0
2011-05-18,0,28.0,,0.28,0.0
2011-05-19,0,28.0,,0.28,0.0
2011-05-20,0,28.0,,0.28,0.0
2011-05-21,0,28.0,,0.28,0.0
2011-05-22,0,0.0,False,0.0,0.0
2011-05-23,0,0.0,,0.0,0.0
2011-05-24,41,0.0,,0.0,0.0
2011-05-25,0,0.0,,0.0,0.0
2011-05-26,0,0.0,,0.0,0.0
2011-05-27,0,0.0,,0.0,0.0
2011-05-28,0,0.0,,0.0,0.0
2011-05-29,69,57.0,False,0.57,39.33
2011-05-30,51,57.0,,0.57,29.069999999999997
2011-05-31,0,57.0,,0.57,0.0
2011-06-01,0,57.0,,0.57,0.0
2011-06-02,0,57.0,,0.57,0.0
2011-06-03,0,57.0,,0.57,0.0
2011-06-04,0,57.0,,0.57,0.0
2011-06-05,0,34.0,False,0.34,0.0
2011-06-06,0,34.0,,0.34,0.0
2011-06-07,0,34.0,,0.34,0.0
2011-06-08,0,34.0,,0.34,0.0
2011-06-09,0,34.0,,0.34,0.0
2011-06-10,0,34.0,,0.34,0.0
2011-06-11,0,34.0,,0.34,0.0
2011-06-12,0,43.0,False,0.43,0.0
2011-06-13,0,43.0,,0.43,0.0
2011-06-14,0,43.0,,0.43,0.0
2011-06-15,68,43.0,,0.43,29.24
2011-06-16,0,43.0,,0.43,0.0
2011-06-17,0,43.0,,0.43,0.0
2011-06-18,0,43.0,,0.43,0.0
2011-06-19,0,0.0,False,0.0,0.0
2011-06-20,0,0.0,,0.0,0.0
2011-06-21,0,0.0,,0.0,0.0
2011-06-22,0,0.0,,0.0,0.0
2011-06-23,0,0.0,,0.0,0.0
2011-06-24,43,0.0,,0.0,0.0
2011-06-25,0,0.0,,0.0,0.0
2011-06-26,0,0.0,False,0.0,0.0
2011-06-27,100,0.0,,0.0,0.0
2011-06-28,0,0.0,,0.0,0.0
2011-06-29,0,0.0,,0.0,0.0
2011-06-30,0,0.0,,0.0,0.0
2011-07-01,0,0.0,,0.0,0.0
2011-07-02,0,0.0,,0.0,0.0
2011-07-03,0,0.0,False,0.0,0.0
2011-07-04,0,0.0,,0.0,0.0
2011-07-05,100,0.0,,0.0,0.0
2011-07-06,36,0.0,,0.0,0.0
2011-07-07,0,0.0,,0.0,0.0
2011-07-08,0,0.0,,0.0,0.0
2011-07-09,0,0.0,,0.0,0.0
2011-07-10,0,0.0,False,0.0,0.0
2011-07-11,0,0.0,,0.0,0.0
2011-07-12,0,0.0,,0.0,0.0
2011-07-13,0,0.0,,0.0,0.0
2011-07-14,0,0.0,,0.0,0.0
2011-07-15,50,0.0,,0.0,0.0
2011-07-16,0,0.0,,0.0,0.0
2011-07-17,0,0.0,False,0.0,0.0
2011-07-18,0,0.0,,0.0,0.0
2011-07-19,0,0.0,,0.0,0.0
2011-07-20,0,0.0,,0.0,0.0
2011-07-21,0,0.0,,0.0,0.0
2011-07-22,0,0.0,,0.0,0.0
2011-07-23,0,0.0,,0.0,0.0
2011-07-24,49,0.0,False,0.0,0.0
2011-07-25,72,0.0,,0.0,0.0
2011-07-26,0,0.0,,0.0,0.0
2011-07-27,0,0.0,,0.0,0.0
2011-07-28,0,0.0,,0.0,0.0
2011-07-29,0,0.0,,0.0,0.0
2011-07-30,0,0.0,,0.0,0.0
2011-07-31,0,0.0,False,0.0,0.0
2011-08-01,0,0.0,,0.0,0.0
2011-08-02,0,0.0,,0.0,0.0
2011-08-03,0,0.0,,0.0,0.0
2011-08-04,0,0.0,,0.0,0.0
2011-08-05,0,0.0,,0.0,0.0
2011-08-06,82,0.0,,0.0,0.0
2011-08-07,0,53.0,False,0.53,0.0
2011-08-08,0,53.0,,0.53,0.0
2011-08-09,0,53.0,,0.53,0.0
2011-08-10,0,53.0,,0.53,0.0
2011-08-11,23,53.0,,0.53,12.190000000000001
2011-08-12,0,53.0,,0.53,0.0
2011-08-13,100,53.0,,0.53,53.0
2011-08-14,0,0.0,False,0.0,0.0
2011-08-15,0,0.0,,0.0,0.0
2011-08-16,0,0.0,,0.0,0.0
2011-08-17,0,0.0,,0.0,0.0
2011-08-18,0,0.0,,0.0,0.0
2011-08-19,0,0.0,,0.0,0.0
2011-08-20,0,0.0,,0.0,0.0
2011-08-21,0,0.0,False,0.0,0.0
2011-08-22,0,0.0,,0.0,0.0
2011-08-23,45,0.0,,0.0,0.0
2011-08-24,0,0.0,,0.0,0.0
2011-08-25,0,0.0,,0.0,0.0
2011-08-26,0,0.0,,0.0,0.0
2011-08-27,0,0.0,,0.0,0.0
2011-08-28,0,0.0,False,0.0,0.0
2011-08-29,0,0.0,,0.0,0.0
2011-08-30,0,0.0,,0.0,0.0
2011-08-31,0,0.0,,0.0,0.0
2011-09-01,0,0.0,,0.0,0.0
2011-09-02,0,0.0,,0.0,0.0
2011-09-03,0,0.0,,0.0,0.0
2011-09-04,95,45.0,False,0.45,42.75
2011-09-05,100,45.0,,0.45,45.0
2011-09-06,0,45.0,,0.45,0.0
2011-09-07,0,45.0,,0.45,0.0
2011-09-08,56,45.0,,0.45,25.2
2011-09-09,0,45.0,,0.45,0.0
2011-09-10,0,45.0,,0.45,0.0
2011-09-11,0,0.0,False,0.0,0.0
2011-09-12,0,0.0,,0.0,0.0
2011-09-13,0,0.0,,0.0,0.0
2011-09-14,0,0.0,,0.0,0.0
2011-09-15,0,0.0,,0.0,0.0
2011-09-16,86,0.0,,0.0,0.0
2011-09-17,0,0.0,,0.0,0.0
2011-09-18,0,0.0,False,0.0,0.0
2011-09-19,0,0.0,,0.0,0.0
2011-09-20,98,0.0,,0.0,0.0
2011-09-21,0,0.0,,0.0,0.0
2011-09-22,0,0.0,,0.0,0.0
2011-09-23,0,0.0,,0.0,0.0
2011-09-24,0,0.0,,0.0,0.0
2011-09-25,0,0.0,False,0.0,0.0
2011-09-26,0,0.0,,0.0,0.0
2011-09-27,0,0.0,,0.0,0.0
2011-09-28,0,0.0,,0.0,0.0
2011-09-29,0,0.0,,0.0,0.0
2011-09-30,0,0.0,,0.0,0.0
2011-10-01,63,0.0,,0.0,0.0
2011-10-02,0,0.0,False,0.0,0.0
2011-10-03,0,0.0,,0.0,0.0
2011-10-04,0,0.0,,0.0,0.0
2011-10-05,0,0.0,,0.0,0.0
2011-10-06,0,0.0,,0.0,0.0
2011-10-07,0,0.0,,0.0,0.0
2011-10-08,0,0.0,,0.0,0.0
2011-10-09,0,0.0,False,0.0,0.0
2011-10-10,0,0.0,,0.0,0.0
2011-10-11,0,0.0,,0.0,0.0
2011-10-12,0,0.0,,0.0,0.0
2011-10-13,0,0.0,,0.0,0.0
2011-10-14,0,0.0,,0.0,0.0
2011-10-15,85,0.0,,0.0,0.0
2011-10-16,90,0.0,False,0.0,0.0
2011-10-17,56,0.0,,0.0,0.0
2011-10-18,100,0.0,,0.0,0.0
2011-10-19,41,0.0,,0.0,0.0
2011-10-20,0,0.0,,0.0,0.0
2011-10-21,0,0.0,,0.0,0.0
2011-10-22,0,0.0,,0.0,0.0
2011-10-23,0,0.0,False,0.0,0.0
2011-10-24,50,0.0,,0.0,0.0
2011-10-25,74,0.0,,0.0,0.0
2011-10-26,75,0.0,,0.0,0.0
2011-10-27,0,0.0,,0.0,0.0
2011-10-28,0,0.0,,0.0,0.0
2011-10-29,0,0.0,,0.0,0.0
2011-10-30,0,0.0,False,0.0,0.0
2011-10-31,0,0.0,,0.0,0.0
2011-11-01,0,0.0,,0.0,0.0
2011-11-02,0,0.0,,0.0,0.0
2011-11-03,32,0.0,,0.0,0.0
2011-11-04,0,0.0,,0.0,0.0
2011-11-05,32,0.0,,0.0,0.0
2011-11-06,0,45.0,False,0.45,0.0
2011-11-07,0,45.0,,0.45,0.0
2011-11-08,0,45.0,,0.45,0.0
2011-11-09,0,45.0,,0.45,0.0
2011-11-10,0,45.0,,0.45,0.0
2011-11-11,0,45.0,,0.45,0.0
2011-11-12,100,45.0,,0.45,45.0
2011-11-13,0,0.0,False,0.0,0.0
2011-11-14,29,0.0,,0.0,0.0
2011-11-15,0,0.0,,0.0,0.0
2011-11-16,0,0.0,,0.0,0.0
2011-11-17,0,0.0,,0.0,0.0
2011-11-18,0,0.0,,0.0,0.0
2011-11-19,0,0.0,,0.0,0.0
2011-11-20,0,0.0,False,0.0,0.0
2011-11-21,0,0.0,,0.0,0.0
2011-11-22,0,0.0,,0.0,0.0
2011-11-23,0,0.0,,0.0,0.0
2011-11-24,0,0.0,,0.0,0.0
2011-11-25,71,0.0,,0.0,0.0
2011-11-26,99,0.0,,0.0,0.0
2011-11-27,0,0.0,False,0.0,0.0
2011-11-28,0,0.0,,0.0,0.0
2011-11-29,0,0.0,,0.0,0.0
2011-11-30,24,0.0,,0.0,0.0
2011-12-01,0,0.0,,0.0,0.0
2011-12-02,19,0.0,,0.0,0.0
2011-12-03,0,0.0,,0.0,0.0
2011-12-04,100,0.0,False,0.0,0.0
2011-12-05,0,0.0,,0.0,0.0
2011-12-06,0,0.0,,0.0,0.0
2011-12-07,0,0.0,,0.0,0.0
2011-12-08,69,0.0,,0.0,0.0
2011-12-09,0,0.0,,0.0,0.0
2011-12-10,0,0.0,,0.0,0.0
2011-12-11,0,0.0,False,0.0,0.0
2011-12-12,30,0.0,,0.0,0.0
2011-12-13,0,0.0,,0.0,0.0
2011-12-14,0,0.0,,0.0,0.0
2011-12-15,0,0.0,,0.0,0.0
2011-12-16,0,0.0,,0.0,0.0
2011-12-17,0,0.0,,0.0,0.0
2011-12-18,0,0.0,False,0.0,0.0
2011-12-19,0,0.0,,0.0,0.0
2011-12-20,0,0.0,,0.0,0.0
2011-12-21,47,0.0,,0.0,0.0
2011-12-22,0,0.0,,0.0,0.0
2011-12-23,0,0.0,,0.0,0.0
2011-12-24,0,0.0,,0.0,0.0
2011-12-25,0,83.0,False,0.83,0.0
2011-12-26,0,83.0,,0.83,0.0
2011-12-27,0,83.0,,0.83,0.0
2011-12-28,0,83.0,,0.83,0.0
2011-12-29,0,83.0,,0.83,0.0
2011-12-30,55,83.0,,0.83,45.65
2011-12-31,30,83.0,,0.83,24.9
2012-01-01,0,0.0,False,0.0,0.0
2012-01-02,46,0.0,,0.0,0.0
2012-01-03,68,0.0,,0.0,0.0
2012-01-04,0,0.0,,0.0,0.0
2012-01-05,0,0.0,,0.0,0.0
2012-01-06,0,0.0,,0.0,0.0
2012-01-07,0,0.0,,0.0,0.0
2012-01-08,0,0.0,False,0.0,0.0
2012-01-09,0,0.0,,0.0,0.0
2012-01-10,0,0.0,,0.0,0.0
2012-01-11,99,0.0,,0.0,0.0
2012-01-12,0,0.0,,0.0,0.0
2012-01-13,0,0.0,,0.0,0.0
2012-01-14,0,0.0,,0.0,0.0
2012-01-15,44,29.0,False,0.29,12.76
2012-01-16,0,29.0,,0.29,0.0
2012-01-17,0,29.0,,0.29,0.0
2012-01-18,0,29.0,,0.29,0.0
2012-01-19,0,29.0,,0.29,0.0
2012-01-20,44,29.0,,0.29,12.76
2012-01-21,0,29.0,,0.29,0.0
2012-01-22,0,49.0,False,0.49,0.0
2012-01-23,100,49.0,,0.49,49.0
2012-01-24,0,49.0,,0.49,0.0
2012-01-25,0,49.0,,0.49,0.0
2012-01-26,0,49.0,,0.49,0.0
2012-01-27,0,49.0,,0.49,0.0
2012-01-28,66,49.0,,0.49,32.339999999999996
2012-01-29,0,0.0,False,0.0,0.0
2012-01-30,0,0.0,,0.0,0.0
2012-01-31,56,0.0,,0.0,0.0
2012-02-01,0,0.0,,0.0,0.0
2012-02-02,0,0.0,,0.0,0.0
2012-02-03,0,0.0,,0.0,0.0
2012-02-04,0,0.0,,0.0,0.0
2012-02-05,0,0.0,False,0.0,0.0
2012-02-06,99,0.0,,0.0,0.0
2012-02-07,0,0.0,,0.0,0.0
2012-02-08,85,0.0,,0.0,0.0
2012-02-09,32,0.0,,0.0,0.0
2012-02-10,32,0.0,,0.0,0.0
2012-02-11,100,0.0,,0.0,0.0
2012-02-12,0,0.0,False,0.0,0.0
2012-02-13,0,0.0,,0.0,0.0
2012-02-14,0,0.0,,0.0,0.0
2012-02-15,0,0.0,,0.0,0.0
2012-02-16,0,0.0,,0.0,0.0
2012-02-17,0,0.0,,0.0,0.0
2012-02-18,0,0.0,,0.0,0.0
2012-02-19,0,0.0,False,0.0,0.0
2012-02-20,0,0.0,,0.0,0.0
2012-02-21,31,0.0,,0.0,0.0
2012-02-22,0,0.0,,0.0,0.0
2012-02-23,0,0.0,,0.0,0.0
2012-02-24,0,0.0,,0.0,0.0
2012-02-25,0,0.0,,0.0,0.0
2012-02-26,39,0.0,False,0.0,0.0
2012-02-27,0,0.0,,0.0,0.0
2012-02-28,0,0.0,,0.0,0.0
2012-02-29,0,0.0,,0.0,0.0
2012-03-01,70,0.0,,0.0,0.0
2012-03-02,0,0.0,,0.0,0.0
2012-03-03,0,0.0,,0.0,0.0
2012-03-04,0,0.0,False,0.0,0.0
2012-03-05,0,0.0,,0.0,0.0
2012-03-06,0,0.0,,0.0,0.0
2012-03-07,0,0.0,,0.0,0.0
2012-03-08,0,0.0,,0.0,0.0
2012-03-09,0,0.0,,0.0,0.0
2012-03-10,0,0.0,,0.0,0.0
2012-03-11,0,0.0,False,0.0,0.0
2012-03-12,0,0.0,,0.0,0.0
2012-03-13,0,0.0,,0.0,0.0
2012-03-14,0,0.0,,0.0,0.0
2012-03-15,0,0.0,,0.0,0.0
2012-03-16,63,0.0,,0.0,0.0
2012-03-17,0,0.0,,0.0,0.0
2012-03-18,0,0.0,False,0.0,0.0
2012-03-19,0,0.0,,0.0,0.0
2012-03-20,0,0.0,,0.0,0.0
2012-03-21,0,0.0,,0.0,0.0
2012-03-22,0,0.0,,0.0,0.0
2012-03-23,0,0.0,,0.0,0.0
2012-03-24,0,0.0,,0.0,0.0
2012-03-25,0,0.0,False,0.0,0.0
2012-03-26,0,0.0,,0.0,0.0
2012-03-27,100,0.0,,0.0,0.0
2012-03-28,68,0.0,,0.0,0.0
2012-03-29,0,0.0,,0.0,0.0
2012-03-30,0,0.0,,0.0,0.0
2012-03-31,0,0.0,,0.0,0.0
2012-04-01,61,0.0,False,0.0,0.0
2012-04-02,36,0.0,,0.0,0.0
2012-04-03,0,0.0,,0.0,0.0
2012-04-04,0,0.0,,0.0,0.0
2012-04-05,59,0.0,,0.0,0.0
2012-04-06,43,0.0,,0.0,0.0
2012-04-07,0,0.0,,0.0,0.0
2012-04-08,42,0.0,False,0.0,0.0
2012-04-09,0,0.0,,0.0,0.0
2012-04-10,0,0.0,,0.0,0.0
2012-04-11,0,0.0,,0.0,0.0
2012-04-12,70,0.0,,0.0,0.0
2012-04-13,0,0.0,,0.0,0.0
2012-04-14,0,0.0,,0.0,0.0
2012-04-15,0,0.0,False,0.0,0.0
2012-04-16,100,0.0,,0.0,0.0
2012-04-17,0,0.0,,0.0,0.0
2012-04-18,0,0.0,,0.0,0.0
2012-04-19,0,0.0,,0.0,0.0
2012-04-20,0,0.0,,0.0,0.0
2012-04-21,0,0.0,,0.0,0.0
2012-04-22,0,0.0,False,0.0,0.0
2012-04-23,0,0.0,,0.0,0.0
2012-04-24,0,0.0,,0.0,0.0
2012-04-25,0,0.0,,0.0,0.0
2012-04-26,0,0.0,,0.0,0.0
2012-04-27,0,0.0,,0.0,0.0
2012-04-28,0,0.0,,0.0,0.0
2012-04-29,0,0.0,False,0.0,0.0
2012-04-30,0,0.0,,0.0,0.0
2012-05-01,0,0.0,,0.0,0.0
2012-05-02,100,0.0,,0.0,0.0
2012-05-03,0,0.0,,0.0,0.0
2012-05-04,0,0.0,,0.0,0.0
2012-05-05,0,0.0,,0.0,0.0
2012-05-06,69,0.0,False,0.0,0.0
2012-05-07,0,0.0,,0.0,0.0
2012-05-08,0,0.0,,0.0,0.0
2012-05-09,0,0.0,,0.0,0.0
2012-05-10,0,0.0,,0.0,0.0
2012-05-11,0,0.0,,0.0,0.0
2012-05-12,0,0.0,,0.0,0.0
2012-05-13,43,0.0,False,0.0,0.0
2012-05-14,0,0.0,,0.0,0.0
2012-05-15,0,0.0,,0.0,0.0
2012-05-16,0,0.0,,0.0,0.0
2012-05-17,0,0.0,,0.0,0.0
2012-05-18,0,0.0,,0.0,0.0
2012-05-19,0,0.0,,0.0,0.0
2012-05-20,0,100.0,False,1.0,0.0
2012-05-21,0,100.0,,1.0,0.0
2012-05-22,0,100.0,,1.0,0.0
2012-05-23,0,100.0,,1.0,0.0
2012-05-24,0,100.0,,1.0,0.0
2012-05-25,0,100.0,,1.0,0.0
2012-05-26,0,100.0,,1.0,0.0
2012-05-27,47,0.0,False,0.0,0.0
2012-05-28,0,0.0,,0.0,0.0
2012-05-29,78,0.0,,0.0,0.0
2012-05-30,0,0.0,,0.0,0.0
2012-05-31,0,0.0,,0.0,0.0
2012-06-01,0,0.0,,0.0,0.0
2012-06-02,0,0.0,,0.0,0.0
2012-06-03,0,32.0,False,0.32,0.0
2012-06-04,100,32.0,,0.32,32.0
2012-06-05,0,32.0,,0.32,0.0
2012-06-06,0,32.0,,0.32,0.0
2012-06-07,0,32.0,,0.32,0.0
2012-06-08,0,32.0,,0.32,0.0
2012-06-09,0,32.0,,0.32,0.0
2012-06-10,0,76.0,False,0.76,0.0
2012-06-11,39,76.0,,0.76,29.64
2012-06-12,0,76.0,,0.76,0.0
